Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2017-11-15,410.0,414.25,403.65,407.1,406.8,1849192,405.171,362.00050000000005,410.75,-3.6499999999999773,-0.00888618381010342,2326922.0,-477730.0,-0.20530554956289893
2017-11-16,408.0,410.6,395.0,397.2,398.1,5321941,405.309,362.46325,407.1,-9.900000000000034,-0.02431834929992638,1849192.0,3472749.0,1.8779818428805664
2017-11-17,401.0,405.0,396.0,400.95,400.0,6515843,405.62700000000007,362.94825,397.2,3.75,0.009441087613293098,5321941.0,1193902.0,0.22433582033322064
2017-11-20,400.95,405.9,397.1,398.6,399.0,4437937,405.845,363.42825000000005,400.95,-2.349999999999966,-0.0058610799351539455,6515843.0,-2077906.0,-0.31890056282817125
2017-11-21,399.3,405.85,399.3,400.8,400.5,5418727,406.143,363.96549999999996,398.6,2.1999999999999886,0.005519317611640817,4437937.0,980790.0,0.22100133462913063
2017-11-22,402.5,416.65,401.65,414.5,413.95,5170814,406.726,364.515,400.8,13.699999999999989,0.03418163672654684,5418727.0,-247913.0,-0.04575115151584497
2017-11-23,415.3,415.3,402.55,407.1,406.5,3903036,407.08700000000005,365.02975,414.5,-7.399999999999977,-0.017852834740651358,5170814.0,-1267778.0,-0.24517957907594434
2017-11-24,411.0,411.0,401.85,404.6,404.9,1374660,407.379,365.535,407.1,-2.5,-0.006140997297961137,3903036.0,-2528376.0,-0.6477972532151894
2017-11-27,404.5,404.5,398.0,399.5,399.6,2993007,407.30699999999996,365.98650000000004,404.6,-5.100000000000023,-0.012605042016806789,1374660.0,1618347.0,1.1772707433110732
2017-11-28,399.6,403.65,395.2,396.95,396.65,6013556,407.14300000000003,366.45300000000003,399.5,-2.5500000000000114,-0.00638297872340432,2993007.0,3020549.0,1.0092021168009295
2017-11-29,397.6,405.6,395.05,403.45,402.05,5205458,407.11800000000005,366.9425,396.95,6.5,0.016374858294495587,6013556.0,-808098.0,-0.13437939215997985
2017-11-30,401.35,401.35,396.0,398.0,400.0,5552149,406.94,367.4085,403.45,-5.449999999999989,-0.01350848927996029,5205458.0,346691.0,0.06660144025751435
2017-12-01,400.9,404.8,382.05,386.75,385.0,1836997,406.48100000000005,367.786,398.0,-11.25,-0.02826633165829151,5552149.0,-3715152.0,-0.6691376618314818
2017-12-04,386.75,389.2,377.35,388.15,388.45,3650818,406.04,368.1789999999999,386.75,1.3999999999999773,0.0036199095022624306,1836997.0,1813821.0,0.9873837572951942
2017-12-05,388.15,389.25,379.05,388.85,387.75,5100915,405.793,368.58824999999996,388.15,0.7000000000000455,0.0018034265103699099,3650818.0,1450097.0,0.3971978334718411
2017-12-06,386.4,388.9,382.6,385.75,385.6,4212760,405.735,369.01725,388.85,-3.1000000000000227,-0.007972225794008025,5100915.0,-888155.0,-0.17411680061322332
2017-12-07,387.05,391.0,384.3,389.7,390.9,6934180,405.71799999999996,369.47275,385.75,3.9499999999999886,0.010239792611795195,4212760.0,2721420.0,0.6459945498912827
2017-12-08,391.5,396.9,391.2,393.4,392.55,3282945,406.135,369.9535000000001,389.7,3.6999999999999886,0.009494482935591408,6934180.0,-3651235.0,-0.5265561320877162
2017-12-11,396.0,396.0,384.5,391.75,391.5,3457130,406.529,370.41075000000006,393.4,-1.6499999999999773,-0.004194204372140242,3282945.0,174185.0,0.053057544369460974
2017-12-12,391.5,405.6,389.5,402.5,401.05,6686699,407.04400000000004,370.9025,391.75,10.75,0.02744097000638157,3457130.0,3229569.0,0.9341763254491442
2017-12-13,401.8,402.25,391.9,394.0,395.0,5035855,407.25,371.37100000000004,402.5,-8.5,-0.02111801242236022,6686699.0,-1650844.0,-0.24688474836387875
2017-12-14,397.55,398.9,386.2,395.1,398.0,3587939,407.39899999999994,371.86025,394.0,1.1000000000000227,0.0027918781725888575,5035855.0,-1447916.0,-0.28752138415423
2017-12-15,405.7,408.0,400.1,401.35,403.35,4643671,407.708,372.38375,395.1,6.25,0.015818780055682158,3587939.0,1055732.0,0.2942446903361513
2017-12-18,395.8,414.5,374.05,404.6,404.95,9127457,408.015,372.89799999999997,401.35,3.25,0.008097670362526399,4643671.0,4483786.0,0.9655692662120121
2017-12-19,405.0,409.35,400.95,405.8,405.0,2700184,408.25699999999995,373.4145,404.6,1.1999999999999886,0.002965892239248591,9127457.0,-6427273.0,-0.7041690801720567
2017-12-20,404.0,408.15,400.55,404.4,406.0,4228842,408.408,373.96725000000004,405.8,-1.400000000000034,-0.0034499753573189462,2700184.0,1528658.0,0.5661310488470415
2017-12-21,405.0,408.35,401.0,402.3,402.55,3336146,408.515,374.49699999999996,404.4,-2.099999999999966,-0.005192878338278861,4228842.0,-892696.0,-0.21109703318307949
2017-12-22,403.0,409.45,399.2,402.15,402.1,2449944,408.48400000000004,374.992,402.3,-0.1500000000000341,-0.00037285607755410677,3336146.0,-886202.0,-0.2656364559584623
2017-12-26,403.75,405.85,400.2,404.55,404.5,3466595,408.411,375.47350000000006,402.15,2.400000000000034,0.005967922417008609,2449944.0,1016651.0,0.41496907684420536
2017-12-27,405.95,407.0,400.7,404.2,402.5,4355090,408.35900000000004,375.96200000000005,404.55,-0.35000000000002274,-0.0008651588184402925,3466595.0,888495.0,0.2563019331649645
2017-12-28,404.2,404.9,397.55,398.7,399.05,4180605,408.1960000000001,376.45099999999996,404.2,-5.5,-0.013607125185551738,4355090.0,-174485.0,-0.040064614049307834
2017-12-29,401.15,407.15,399.3,405.65,406.7,3574054,408.171,376.98524999999995,398.7,6.949999999999989,0.01743165287183346,4180605.0,-606551.0,-0.14508689531778296
2018-01-01,406.7,407.7,398.05,399.65,400.2,2701537,408.13599999999997,377.43725,405.65,-6.0,-0.01479107605078267,3574054.0,-872517.0,-0.24412529861048549
2018-01-02,403.45,403.45,395.0,397.4,397.85,1322980,407.943,377.87275,399.65,-2.25,-0.005629926185412248,2701537.0,-1378557.0,-0.5102861815329569
2018-01-03,398.1,410.9,397.45,407.65,408.75,4679468,407.972,378.2825,397.4,10.25,0.025792652239557068,1322980.0,3356488.0,2.5370663199746026
2018-01-04,408.7,410.7,406.05,409.85,410.0,1990506,407.86,378.70475,407.65,2.2000000000000455,0.005396786458972347,4679468.0,-2688962.0,-0.5746298510856362
2018-01-05,411.9,426.95,410.2,423.8,423.65,5448214,408.05,379.1965,409.85,13.949999999999989,0.03403684274734653,1990506.0,3457708.0,1.7371000137653443
2018-01-08,424.0,427.5,421.1,422.9,422.9,3447843,407.86699999999996,379.68225,423.8,-0.9000000000000341,-0.002123643227937788,5448214.0,-2000371.0,-0.3671608714341984
2018-01-09,422.9,425.55,419.2,421.1,420.2,2509904,407.69300000000004,380.16949999999997,422.9,-1.7999999999999545,-0.004256325372428371,3447843.0,-937939.0,-0.27203645873666527
2018-01-10,422.0,427.9,418.75,423.45,422.9,4253925,407.555,380.65875,421.1,2.349999999999966,0.005580622180004768,2509904.0,1744021.0,0.6948556598180649
2018-01-11,423.0,430.65,421.0,425.5,425.5,4415343,407.40299999999996,381.17,423.45,2.0500000000000114,0.004841185500058964,4253925.0,161418.0,0.0379456619474956
2018-01-12,425.85,428.35,411.55,423.3,422.2,2581486,407.124,381.69,425.5,-2.1999999999999886,-0.005170387779083407,4415343.0,-1833857.0,-0.41533738148995447
2018-01-15,425.55,427.9,419.5,420.6,421.5,1599208,406.839,382.18875,423.3,-2.6999999999999886,-0.006378454996456395,2581486.0,-982278.0,-0.38050874573791993
2018-01-16,421.5,428.25,418.45,423.55,423.6,2318100,406.559,382.70149999999995,420.6,2.9499999999999886,0.007013789824060757,1599208.0,718892.0,0.44953001735859255
2018-01-17,424.25,436.0,422.75,433.4,433.2,6715953,406.596,383.172,423.55,9.849999999999966,0.02325581395348819,2318100.0,4397853.0,1.8971800181182865
2018-01-18,437.95,438.15,409.35,416.25,418.8,8794103,406.32700000000006,383.55525,433.4,-17.149999999999977,-0.03957083525611438,6715953.0,2078150.0,0.3094348635256976
2018-01-19,418.8,435.45,418.8,433.45,433.75,7588904,406.32800000000003,384.01199999999994,416.25,17.19999999999999,0.04132132132132127,8794103.0,-1205199.0,-0.13704626839144363
2018-01-22,434.0,443.35,432.55,438.05,436.0,7092514,406.44800000000004,384.4115,433.45,4.600000000000023,0.01061252739647034,7588904.0,-496390.0,-0.06540997224368628
2018-01-23,438.05,442.0,433.0,438.4,436.55,4659591,406.94899999999996,384.82025,438.05,0.3499999999999659,0.0007989955484533073,7092514.0,-2432923.0,-0.34302688722221764
2018-01-24,437.0,452.35,429.1,448.75,449.25,5201505,407.70899999999995,385.32824999999997,438.4,10.350000000000023,0.023608576642335732,4659591.0,541914.0,0.1163007654534487
2018-01-25,450.0,450.0,434.8,436.5,436.0,6792843,408.29699999999997,385.75,448.75,-12.25,-0.027298050139275776,5201505.0,1591338.0,0.3059379929462722
2018-01-29,436.5,442.35,432.0,436.65,435.75,2126497,409.086,386.26425,436.5,0.14999999999997726,0.0003436426116838476,6792843.0,-4666346.0,-0.6869503682037108
2018-01-30,435.0,436.15,426.8,428.25,429.2,2389618,409.63199999999995,386.7675,436.65,-8.399999999999977,-0.019237375472346274,2126497.0,263121.0,0.12373447975708407
2018-01-31,428.0,435.5,424.5,428.85,428.15,2734628,410.23699999999997,387.30949999999996,428.25,0.6000000000000227,0.0014010507880910517,2389618.0,345010.0,0.1443787249677564
2018-02-01,431.0,433.0,414.45,428.75,431.0,1681704,410.796,387.85324999999995,428.85,-0.10000000000002274,-0.00023318176518605238,2734628.0,-1052924.0,-0.3850337230511792
2018-02-02,424.5,426.2,412.0,417.95,417.05,4265914,410.865,388.34625,428.75,-10.800000000000011,-0.025189504373177907,1681704.0,2584210.0,1.5366616241621593
2018-02-05,408.0,413.0,406.3,408.2,407.95,2936554,410.88699999999994,388.75825000000003,417.95,-9.75,-0.023328149300155476,4265914.0,-1329360.0,-0.31162372237227476
2018-02-06,395.0,410.35,387.0,404.8,406.35,2963450,410.89099999999996,389.12024999999994,408.2,-3.3999999999999773,-0.0083292503674669,2936554.0,26896.0,0.009159034705304325
2018-02-07,414.4,414.4,404.15,407.0,404.55,2592845,411.041,389.5252499999999,404.8,2.1999999999999886,0.005434782608695565,2963450.0,-370605.0,-0.12505863098753145
2018-02-08,408.25,416.15,401.1,405.1,405.0,2952821,411.204,389.89574999999996,407.0,-1.8999999999999773,-0.00466830466830459,2592845.0,359976.0,0.1388343691967704
2018-02-09,400.0,401.6,394.0,399.0,400.1,2936187,411.115,390.23400000000004,405.1,-6.100000000000023,-0.015058010367810515,2952821.0,-16634.0,-0.005633257146301807
2018-02-12,403.75,406.15,400.0,403.35,403.0,1249277,411.222,390.63325000000003,399.0,4.350000000000023,0.010902255639097858,2936187.0,-1686910.0,-0.5745240340618633
2018-02-14,405.0,416.8,405.0,413.0,410.6,3001847,411.74699999999996,391.08575,403.35,9.649999999999977,0.023924631213586123,1249277.0,1752570.0,1.402867418514869
2018-02-15,421.5,424.0,409.55,411.7,411.6,3293138,412.218,391.50575000000003,413.0,-1.3000000000000114,-0.0031476997578693267,3001847.0,291291.0,0.09703725739519697
2018-02-16,414.0,415.6,402.35,405.45,407.1,1740283,412.55,391.88,411.7,-6.25,-0.01518095700752975,3293138.0,-1552855.0,-0.4715426441284878
2018-02-19,407.5,407.5,388.65,393.85,395.55,2140756,412.712,392.21200000000005,405.45,-11.599999999999966,-0.02861018621284983,1740283.0,400473.0,0.23011946907485736
2018-02-20,394.0,398.0,387.2,394.9,394.8,2045167,412.81600000000003,392.48925,393.85,1.0499999999999545,0.002665989589945239,2140756.0,-95589.0,-0.04465198275749316
2018-02-21,396.5,398.75,389.75,395.6,396.5,1800533,412.86,392.7425,394.9,0.7000000000000455,0.0017726006583946852,2045167.0,-244634.0,-0.1196156597480793
2018-02-22,395.0,406.2,392.75,404.0,405.0,4726021,413.105,393.06,395.6,8.399999999999977,0.02123356926188058,1800533.0,2925488.0,1.6247899927410385
2018-02-23,405.1,409.25,402.0,406.5,407.25,1953157,413.185,393.355,404.0,2.5,0.006188118811881083,4726021.0,-2772864.0,-0.5867227420275958
2018-02-26,407.5,417.0,407.5,415.05,415.0,2299169,413.606,393.67075,406.5,8.550000000000011,0.02103321033210337,1953157.0,346012.0,0.17715524148852335
2018-02-27,417.0,417.0,409.65,410.45,410.0,1334518,413.913,393.92275,415.05,-4.600000000000023,-0.0110830020479461,2299169.0,-964651.0,-0.4195650689444752
2018-02-28,410.0,412.35,403.1,408.35,408.5,2823115,414.05299999999994,394.17474999999996,410.45,-2.099999999999966,-0.00511633572907777,1334518.0,1488597.0,1.1154566667515913
2018-03-01,408.35,413.75,405.0,406.1,406.5,1216685,414.083,394.42425000000003,408.35,-2.25,-0.005509979184523117,2823115.0,-1606430.0,-0.5690274749700243
2018-03-05,404.95,411.45,400.1,403.95,404.1,3665892,414.04600000000005,394.67150000000004,406.1,-2.150000000000034,-0.005294262496921998,1216685.0,2449207.0,2.013016516189482
2018-03-06,406.7,413.75,395.15,405.25,395.6,3321338,414.06300000000005,394.955,403.95,1.3000000000000114,0.0032182200767421065,3665892.0,-344554.0,-0.09398913006711596
2018-03-07,398.95,398.95,372.25,376.95,379.1,6951930,413.556,395.10025,405.25,-28.30000000000001,-0.0698334361505244,3321338.0,3630592.0,1.093111270217003
2018-03-08,379.0,393.0,369.7,387.95,389.9,11040375,413.272,395.29274999999996,376.95,11.0,0.029181589070168545,6951930.0,4088445.0,0.5881021529273165
2018-03-09,392.0,393.65,373.8,377.9,379.9,5352078,412.73900000000003,395.41,387.95,-10.050000000000011,-0.025905400180435634,11040375.0,-5688297.0,-0.5152267925681873
2018-03-12,382.0,389.2,377.0,386.6,387.5,3693431,412.38699999999994,395.68475,377.9,8.700000000000045,0.02302196348240293,5352078.0,-1658647.0,-0.309907105240245
2018-03-13,387.0,391.4,381.15,385.2,386.0,2175696,412.11699999999996,395.9125,386.6,-1.400000000000034,-0.0036213140196585947,3693431.0,-1517735.0,-0.4109282128189209
2018-03-14,383.1,384.75,376.85,382.1,383.8,3616289,411.64599999999996,396.11924999999997,385.2,-3.099999999999966,-0.008047767393561722,2175696.0,1440593.0,0.662129727682544
2018-03-15,383.6,386.4,380.3,382.15,381.6,1818766,411.296,396.29,382.1,0.049999999999954525,0.0001308557969117441,3616289.0,-1797523.0,-0.49706287301706253
2018-03-16,377.9,382.25,367.45,370.5,371.5,4972566,410.75800000000004,396.50350000000003,382.15,-11.649999999999977,-0.030485411487635727,1818766.0,3153800.0,1.7340328552436102
2018-03-19,370.0,371.5,355.25,364.3,364.45,5253759,409.89099999999996,396.62325,370.5,-6.199999999999989,-0.01673414304993248,4972566.0,281193.0,0.056548872352825574
2018-03-20,364.3,371.8,360.15,370.0,370.15,1780257,409.094,396.77824999999996,364.3,5.699999999999989,0.01564644523744163,5253759.0,-3473502.0,-0.6611460480010598
2018-03-21,372.9,373.75,362.3,363.7,364.0,2296120,407.892,396.85075000000006,370.0,-6.300000000000011,-0.017027027027027075,1780257.0,515863.0,0.2897688367466045
2018-03-22,365.0,365.0,354.1,358.25,358.3,3443184,406.599,396.8525,363.7,-5.449999999999989,-0.014984877646411876,2296120.0,1147064.0,0.49956622476177204
2018-03-23,355.0,367.0,350.45,362.4,365.9,4518979,405.425,396.85925000000003,358.25,4.149999999999977,0.01158408932309829,3443184.0,1075795.0,0.312441914228226
2018-03-26,364.4,368.7,351.5,365.15,365.75,3884338,404.259,396.87774999999993,362.4,2.75,0.007588300220750632,4518979.0,-634641.0,-0.14043902394766605
2018-03-27,368.15,369.4,361.9,365.5,366.0,2631162,403.059,396.90975,365.15,0.35000000000002274,0.0009585102012872326,3884338.0,-1253176.0,-0.3226227995606974
2018-03-28,364.5,364.5,351.05,354.1,356.0,4766456,401.675,396.88449999999995,365.5,-11.399999999999977,-0.03119015047879614,2631162.0,2135294.0,0.8115403004452026
2018-04-02,356.0,371.9,356.0,369.7,370.0,2978988,400.657,396.93375,354.1,15.599999999999966,0.04405535159559437,4766456.0,-1787468.0,-0.3750098605756562
2018-04-03,368.5,371.0,362.7,366.4,366.5,2679172,399.514,396.98150000000004,369.7,-3.3000000000000114,-0.008926156342980773,2978988.0,-299816.0,-0.10064357426078918
2018-04-04,368.0,373.7,363.75,367.8,368.0,5611445,398.202,397.0235,366.4,1.400000000000034,0.00382096069869009,2679172.0,2932273.0,1.0944698585981043
2018-04-05,372.0,379.8,371.5,375.95,377.0,3648555,397.39599999999996,397.10575000000006,367.8,8.149999999999977,0.02215878194671017,5611445.0,-1962890.0,-0.3498011652969957
2018-04-06,378.45,383.6,374.65,379.3,381.0,2037081,396.31299999999993,397.20225,375.95,3.3500000000000227,0.008910759409495927,3648555.0,-1611474.0,-0.44167458075868393
2018-04-09,380.65,382.8,376.35,377.35,376.4,1571745,395.099,397.27324999999996,379.3,-1.9499999999999886,-0.0051410493013445135,2037081.0,-465336.0,-0.22843274273335223
2018-04-10,379.0,390.5,378.6,387.25,387.65,3493681,394.0760000000001,397.3405,377.35,9.899999999999977,0.026235590300781597,1571745.0,1921936.0,1.2228039535675315
2018-04-11,388.0,388.15,375.5,377.9,378.0,2045552,392.659,397.35175,387.25,-9.350000000000023,-0.024144609425435837,3493681.0,-1448129.0,-0.4144994920829921
2018-04-12,378.0,378.75,369.25,372.35,372.3,3609657,391.37600000000003,397.36375,377.9,-5.5499999999999545,-0.014686424980153379,2045552.0,1564105.0,0.7646371248445407
2018-04-13,375.8,386.9,372.35,383.1,382.9,6485732,390.305,397.432,372.35,10.75,0.028870686182355332,3609657.0,2876075.0,0.7967723803120352
2018-04-16,381.75,389.0,379.25,387.5,387.3,2682231,389.49,397.5422500000001,383.1,4.399999999999977,0.011485251892456194,6485732.0,-3803501.0,-0.5864412837286523
2018-04-17,391.5,393.95,382.0,383.4,383.5,3770554,388.5810000000001,397.62075,387.5,-4.100000000000023,-0.010580645161290425,2682231.0,1088323.0,0.40575289749466026
2018-04-18,385.25,387.7,380.2,384.95,387.2,2568988,387.705,397.72299999999996,383.4,1.5500000000000114,0.004042775169535773,3770554.0,-1201566.0,-0.31867094331496115
2018-04-19,387.3,390.7,383.45,386.55,386.25,2848405,387.07700000000006,397.83324999999996,384.95,1.6000000000000227,0.004156383945967068,2568988.0,279417.0,0.10876539711357158
2018-04-20,386.0,387.25,378.95,381.15,381.45,2178241,386.536,397.92375,386.55,-5.400000000000034,-0.01396973224679865,2848405.0,-670164.0,-0.23527693568856956
2018-04-23,381.45,389.55,375.55,386.35,387.25,3614484,386.16700000000003,398.01550000000003,381.15,5.2000000000000455,0.013642922733831941,2178241.0,1436243.0,0.6593590883653371
2018-04-24,387.25,394.5,387.1,392.25,393.0,3093161,385.87200000000007,398.11825,386.35,5.899999999999977,0.015271127216254676,3614484.0,-521323.0,-0.1442316524295031
2018-04-25,394.0,397.45,390.2,391.9,392.0,3205946,385.60799999999995,398.21324999999996,392.25,-0.35000000000002274,-0.0008922880815807055,3093161.0,112785.0,0.03646269948444325
2018-04-26,388.65,398.5,388.1,397.1,396.7,3663748,385.57,398.33349999999996,391.9,5.2000000000000455,0.013268690992600307,3205946.0,457802.0,0.1427977888585772
2018-04-27,398.3,405.9,398.3,402.45,402.5,8210865,385.55199999999996,398.48775,397.1,5.349999999999966,0.013472676907579917,3663748.0,4547117.0,1.2411107423327152
2018-04-30,405.8,411.3,402.4,407.3,406.25,2264144,385.43800000000005,398.6495,402.45,4.850000000000023,0.01205118648279302,8210865.0,-5946721.0,-0.7242502464722048
2018-05-02,408.0,411.2,397.3,401.1,402.7,3047308,385.226,398.79150000000004,407.3,-6.199999999999989,-0.015222194942302925,2264144.0,783164.0,0.3458984940887153
2018-05-03,399.7,406.3,393.55,397.0,396.4,3161687,385.05699999999996,398.90725000000003,401.1,-4.100000000000023,-0.010221889803041728,3047308.0,114379.0,0.037534440233806254
2018-05-04,401.95,409.6,391.3,408.25,408.0,4782981,385.345,399.06875,397.0,11.25,0.02833753148614604,3161687.0,1621294.0,0.5127939609455332
2018-05-07,410.0,414.3,405.95,412.4,412.8,2582072,385.695,399.25275,408.25,4.149999999999977,0.010165339865278566,4782981.0,-2200909.0,-0.460154242720178
2018-05-08,413.1,415.65,410.1,412.8,413.4,1945992,386.039,399.4105,412.4,0.4000000000000341,0.0009699321047527132,2582072.0,-636080.0,-0.2463447959623124
2018-05-09,412.1,415.3,409.6,413.35,413.1,1408466,386.226,399.56774999999993,412.8,0.5500000000000114,0.0013323643410851904,1945992.0,-537526.0,-0.2762221016324836
2018-05-10,413.85,414.4,409.1,410.8,411.95,1552936,386.31199999999995,399.7165,413.35,-2.5500000000000114,-0.006169106084432108,1408466.0,144470.0,0.10257258606171527
2018-05-11,412.35,414.5,410.85,412.7,413.0,1442596,386.265,399.88,410.8,1.8999999999999773,0.004625121713729197,1552936.0,-110340.0,-0.07105250956897124
2018-05-14,413.95,414.0,407.4,409.95,412.15,5517825,386.255,400.02025000000003,412.7,-2.75,-0.006663435909861848,1442596.0,4075229.0,2.824927422507757
2018-05-15,399.0,412.0,397.4,409.15,410.0,3089340,386.2710000000001,400.12375,409.95,-0.8000000000000114,-0.0019514574948165109,5517825.0,-2428485.0,-0.4401163501923312
2018-05-16,407.75,409.75,400.25,403.1,402.5,1897907,386.211,400.18550000000005,409.15,-6.0499999999999545,-0.014786753024563004,3089340.0,-1191433.0,-0.3856593965054025
2018-05-17,404.0,405.5,395.6,397.9,396.15,1614257,386.09,400.20975,403.1,-5.2000000000000455,-0.012900024807740107,1897907.0,-283650.0,-0.14945410918448587
2018-05-18,396.15,397.1,384.05,389.5,391.8,3895361,385.775,400.19475,397.9,-8.399999999999977,-0.021110831867303337,1614257.0,2281104.0,1.413098409980567
2018-05-21,389.35,392.55,381.5,383.7,385.25,1544488,385.91,400.13449999999995,389.5,-5.800000000000011,-0.014890885750962757,3895361.0,-2350873.0,-0.6035058111430494
2018-05-22,382.7,389.05,377.75,379.75,381.35,1861819,385.746,400.05375,383.7,-3.9499999999999886,-0.01029450091217099,1544488.0,317331.0,0.20546032083123977
2018-05-23,379.8,383.1,373.5,374.25,374.05,1560605,385.67299999999994,399.905,379.75,-5.5,-0.014483212639894716,1861819.0,-301214.0,-0.16178479218441755
2018-05-24,374.95,378.6,364.7,371.25,371.5,3299522,385.366,399.705,374.25,-3.0,-0.008016032064128265,1560605.0,1738917.0,1.1142582524085212
2018-05-25,371.5,382.0,366.5,379.9,379.7,2372618,385.26,399.56775,371.25,8.649999999999977,0.023299663299663154,3299522.0,-926904.0,-0.2809206909364448
2018-05-28,382.5,383.45,376.2,378.9,378.0,1807896,385.1960000000001,399.42900000000003,379.9,-1.0,-0.002632271650434337,2372618.0,-564722.0,-0.23801640213468833
2018-05-29,379.8,383.85,373.2,377.85,375.0,3394813,385.11,399.24700000000007,378.9,-1.0499999999999545,-0.0027711797307995445,1807896.0,1586917.0,0.8777700708447831
2018-05-30,374.0,378.95,370.0,374.4,374.35,3110433,385.18800000000005,399.045,377.85,-3.4500000000000455,-0.009130607383882605,3394813.0,-284380.0,-0.08376897343093714
2018-05-31,375.5,397.6,369.25,392.15,393.5,11133305,385.745,399.0195,374.4,17.75,0.04740918803418803,3110433.0,8022872.0,2.5793424902577873
2018-06-01,394.1,395.4,382.3,387.6,387.85,3219572,386.09700000000004,399.02925000000005,392.15,-4.5499999999999545,-0.011602703047303264,11133305.0,-7913733.0,-0.710816150280622
2018-06-04,388.0,388.95,376.05,378.55,378.5,2481566,386.394,399.00825000000003,387.6,-9.050000000000011,-0.023348813209494335,3219572.0,-738006.0,-0.22922487833786598
2018-06-05,378.75,379.35,371.5,373.6,374.0,2767220,386.70099999999996,398.8952499999999,378.55,-4.949999999999989,-0.013076211861048681,2481566.0,285654.0,0.11511037788235323
2018-06-06,374.0,377.5,373.35,375.8,376.2,3927114,386.96899999999994,398.7865,373.6,2.1999999999999886,0.005888650963597364,2767220.0,1159894.0,0.41915496418788534
2018-06-07,378.0,384.8,376.55,380.05,381.0,1770108,387.26700000000005,398.74025,375.8,4.25,0.011309207025013368,3927114.0,-2157006.0,-0.5492598381406804
2018-06-08,381.0,382.75,375.1,380.5,380.15,1232441,387.56700000000006,398.71175000000005,380.05,0.44999999999998863,0.0011840547296408932,1770108.0,-537667.0,-0.3037481328822874
2018-06-11,384.0,387.7,380.1,382.3,381.0,2030226,388.131,398.7435,380.5,1.8000000000000114,0.004730617608410093,1232441.0,797785.0,0.647321048228678
2018-06-12,384.0,390.75,382.35,388.9,389.9,1920763,388.515,398.80975,382.3,6.599999999999966,0.01726392885168715,2030226.0,-109463.0,-0.05391665755438069
2018-06-13,391.15,392.0,381.6,382.85,384.2,2529140,388.844,398.79900000000004,388.9,-6.0499999999999545,-0.015556698380046141,1920763.0,608377.0,0.31673715080933973
2018-06-14,383.65,383.65,372.05,374.45,374.6,2398168,388.97700000000003,398.77099999999996,382.85,-8.400000000000034,-0.02194070784902713,2529140.0,-130972.0,-0.05178519180432872
2018-06-15,369.8,375.9,369.8,372.95,371.65,7278768,388.917,398.69825,374.45,-1.5,-0.004005875283749516,2398168.0,4880600.0,2.035136821106778
2018-06-18,373.0,375.75,369.2,370.55,370.5,966982,388.742,398.63449999999995,372.95,-2.3999999999999773,-0.006435178978415279,7278768.0,-6311786.0,-0.8671503199442543
2018-06-19,369.55,371.7,361.4,362.45,362.25,3037612,388.44399999999996,398.49799999999993,370.55,-8.100000000000023,-0.02185939819187699,966982.0,2070630.0,2.141332517047887
2018-06-20,363.0,366.75,357.2,365.65,366.5,4112085,388.01199999999994,398.36150000000004,362.45,3.1999999999999886,0.008828803972961818,3037612.0,1074473.0,0.3537229244551312
2018-06-21,369.0,374.8,365.95,366.9,366.55,4844094,387.79200000000003,398.2215,365.65,1.25,0.0034185696704498447,4112085.0,732009.0,0.1780140731526707
2018-06-22,364.9,367.35,361.2,365.8,365.95,2982451,387.661,398.12625,366.9,-1.099999999999966,-0.0029980921231942403,4844094.0,-1861643.0,-0.3843119064163495
2018-06-25,366.0,367.75,359.05,361.15,360.0,1716838,387.222,397.98049999999995,365.8,-4.650000000000034,-0.012711864406779738,2982451.0,-1265613.0,-0.4243533255030846
2018-06-26,361.0,366.55,356.4,362.9,361.95,1997309,386.73,397.86975000000007,361.15,1.75,0.0048456320088605676,1716838.0,280471.0,0.16336486028384734
2018-06-27,362.0,365.05,355.15,361.1,357.0,3186106,386.28399999999993,397.73675,362.9,-1.7999999999999545,-0.004960044089280635,1997309.0,1188797.0,0.5951993407129292
2018-06-28,359.7,364.45,358.15,361.8,364.45,9627099,385.8210000000001,397.61625,361.1,0.6999999999999886,0.0019385211852671613,3186106.0,6440993.0,2.021587794003087
2018-06-29,364.45,377.4,359.05,373.15,372.05,3241005,385.55299999999994,397.55524999999994,361.8,11.349999999999966,0.03137092316196788,9627099.0,-6386094.0,-0.6633456246788363
2018-07-02,371.0,373.9,359.15,362.8,362.5,1732427,385.186,397.42400000000004,373.15,-10.349999999999966,-0.027736835052927677,3241005.0,-1508578.0,-0.46546611313466035
2018-07-03,362.5,365.45,360.25,362.75,362.65,1488048,384.71399999999994,397.28775,362.8,-0.05000000000001137,-0.0001378169790517969,1732427.0,-244379.0,-0.1410616435786327
2018-07-04,362.95,363.5,355.95,359.95,359.0,1616705,384.068,397.07199999999995,362.75,-2.8000000000000114,-0.0077188146106134115,1488048.0,128657.0,0.08646024859413126
2018-07-05,361.35,363.4,355.6,361.9,361.95,1526982,383.468,396.85575000000006,359.95,1.9499999999999886,0.005417419085984143,1616705.0,-89723.0,-0.05549744696775227
2018-07-06,361.9,370.9,358.35,365.75,365.4,1549142,382.841,396.661,361.9,3.8500000000000227,0.010638297872340496,1526982.0,22160.0,0.014512286326885393
