Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2015-11-20,4666.0,4766.0,4631.0,4737.9,4735.0,917455,4458.996,4011.22375,4650.35,87.54999999999927,0.018826539937853992,1030684.0,-113229.0,-0.10985811364103837
2015-11-23,4730.0,4790.0,4702.35,4736.25,4737.9,1034126,4472.329000000001,4016.5577500000004,4737.9,-1.6499999999996362,-0.00034825555625905835,917455.0,116671.0,0.12716808998806473
2015-11-24,4724.05,4724.05,4621.0,4639.9,4634.0,1287988,4482.340999999999,4021.718,4736.25,-96.35000000000036,-0.020343098442860974,1034126.0,253862.0,0.24548459278656565
2015-11-26,4659.95,4659.95,4577.95,4606.55,4617.3,1436728,4488.369000000001,4026.9629999999997,4639.9,-33.349999999999454,-0.007187654906355645,1287988.0,148740.0,0.11548244238300365
2015-11-27,4680.0,4680.0,4556.4,4580.05,4577.85,1231876,4493.941000000001,4032.2497500000004,4606.55,-26.5,-0.005752678251619958,1436728.0,-204852.0,-0.1425823120312265
2015-11-30,4586.0,4700.0,4492.1,4606.9,4555.0,10567769,4499.724,4037.77125,4580.05,26.849999999999454,0.005862381415050022,1231876.0,9335893.0,7.578598008241089
2015-12-01,4609.0,4616.0,4531.35,4556.2,4545.0,1506622,4504.4580000000005,4043.49575,4606.9,-50.69999999999982,-0.011005231283509498,10567769.0,-9061147.0,-0.8574323492498748
2015-12-02,4600.0,4627.35,4556.2,4618.8,4619.0,1123497,4510.09,4049.6205,4556.2,62.600000000000364,0.013739519775251452,1506622.0,-383125.0,-0.2542940432304851
2015-12-03,4609.0,4644.7,4600.5,4627.05,4630.2,567288,4515.519,4055.482,4618.8,8.25,0.0017861782281112237,1123497.0,-556209.0,-0.4950694127354145
2015-12-04,4610.0,4634.0,4579.15,4600.35,4603.0,581041,4519.509,4060.7242499999998,4627.05,-26.699999999999818,-0.005770415275391461,567288.0,13753.0,0.024243417805418055
2015-12-07,4622.0,4640.0,4558.0,4564.2,4559.95,493623,4520.988,4065.4605000000006,4600.35,-36.150000000000546,-0.007858097753431936,581041.0,-87418.0,-0.15045065666622492
2015-12-08,4540.0,4579.8,4520.0,4542.55,4544.0,577670,4522.378,4070.3127499999996,4564.2,-21.649999999999636,-0.004743438061434513,493623.0,84047.0,0.1702655670420543
2015-12-09,4538.8,4542.0,4470.0,4479.1,4473.55,607147,4522.0070000000005,4074.8835,4542.55,-63.44999999999982,-0.013967925504397294,577670.0,29477.0,0.051027403188671716
2015-12-10,4495.0,4519.8,4406.05,4498.1,4517.45,506406,4520.636,4079.39825,4479.1,19.0,0.004241923600723396,607147.0,-100741.0,-0.1659252207455526
2015-12-11,4519.75,4528.0,4412.0,4480.75,4497.0,532721,4519.526000000001,4084.06525,4498.1,-17.350000000000364,-0.0038571841444166033,506406.0,26315.0,0.051964234231032025
2015-12-14,4478.9,4590.0,4471.5,4576.8,4590.0,484617,4517.416,4089.2197499999997,4480.75,96.05000000000018,0.021436143502761906,532721.0,-48104.0,-0.09029867416527604
2015-12-15,4605.0,4634.0,4563.1,4620.0,4630.85,581111,4516.103999999999,4094.37825,4576.8,43.19999999999982,0.009438909281594077,484617.0,96494.0,0.1991139394614716
2015-12-16,4655.0,4657.15,4604.0,4619.4,4612.65,357572,4516.885,4099.57575,4620.0,-0.6000000000003638,-0.00012987012987020208,581111.0,-223539.0,-0.3846752169551084
2015-12-17,4650.0,4679.0,4573.85,4666.75,4671.0,443534,4521.939,4105.42525,4619.4,47.350000000000364,0.010250248950080199,357572.0,85962.0,0.24040472967682036
2015-12-18,4684.7,4702.0,4611.5,4620.45,4617.0,682206,4527.268,4110.5055,4666.75,-46.30000000000018,-0.009921251406224907,443534.0,238672.0,0.5381143271992677
2015-12-21,4626.9,4660.0,4616.25,4639.1,4635.0,274072,4532.76,4115.596750000001,4620.45,18.650000000000546,0.004036403380623277,682206.0,-408134.0,-0.5982562451810743
2015-12-22,4630.0,4644.95,4602.05,4617.2,4620.9,207127,4538.029,4120.1255,4639.1,-21.900000000000546,-0.004720743247612846,274072.0,-66945.0,-0.2442606322426224
2015-12-23,4635.0,4656.0,4620.0,4634.95,4633.0,227939,4545.201,4124.757,4617.2,17.75,0.0038443212336480848,207127.0,20812.0,0.10047941601046695
2015-12-24,4633.25,4634.35,4586.15,4598.4,4600.0,162732,4552.531999999999,4129.357,4634.95,-36.55000000000018,-0.007885737710223495,227939.0,-65207.0,-0.28607215088247295
2015-12-28,4598.4,4645.95,4588.0,4640.0,4635.55,272134,4559.855,4134.1632500000005,4598.4,41.600000000000364,0.009046624913013224,162732.0,109402.0,0.6722832632795024
2015-12-29,4641.95,4655.9,4612.8,4636.9,4635.8,253128,4567.598000000001,4138.99125,4640.0,-3.100000000000364,-0.0006681034482759474,272134.0,-19006.0,-0.06984059323715519
2015-12-30,4637.0,4642.9,4575.0,4587.2,4580.0,265170,4571.794,4143.693499999999,4636.9,-49.69999999999982,-0.010718367875088952,253128.0,12042.0,0.04757276950791689
2015-12-31,4587.0,4637.0,4566.3,4621.95,4620.0,422019,4575.228,4148.521000000001,4587.2,34.75,0.007575427275898106,265170.0,156849.0,0.5915035637515555
2016-01-01,4621.0,4668.0,4602.35,4638.5,4635.0,243597,4578.819,4153.2875,4621.95,16.550000000000182,0.003580739731065874,422019.0,-178422.0,-0.42278191266270004
2016-01-04,4635.0,4657.0,4571.75,4580.65,4576.1,405501,4580.2570000000005,4157.93725,4638.5,-57.850000000000364,-0.012471704214724655,243597.0,161904.0,0.6646387270779197
2016-01-05,4599.95,4600.75,4557.25,4566.95,4570.8,509285,4582.102,4162.53675,4580.65,-13.699999999999818,-0.0029908419110824536,405501.0,103784.0,0.25594018263826723
2016-01-06,4592.0,4593.0,4468.0,4480.8,4481.25,593742,4584.1,4166.633000000001,4566.95,-86.14999999999964,-0.018863793122324446,509285.0,84457.0,0.16583445418577014
2016-01-07,4449.7,4449.7,4251.85,4267.9,4290.0,1200069,4581.755,4169.648,4480.8,-212.90000000000055,-0.04751383681485466,593742.0,606327.0,1.0211960750629063
2016-01-08,4286.3,4325.0,4195.8,4214.75,4223.8,994652,4576.11,4172.44675,4267.9,-53.149999999999636,-0.012453431429977235,1200069.0,-205417.0,-0.1711709910013508
2016-01-11,4190.0,4300.0,4117.0,4272.4,4292.0,865799,4571.6539999999995,4175.6895,4214.75,57.649999999999636,0.013678154101666617,994652.0,-128853.0,-0.12954581099721307
2016-01-12,4310.0,4324.8,4260.0,4266.7,4269.0,481142,4568.197,4179.051,4272.4,-5.699999999999818,-0.0013341447430015307,865799.0,-384657.0,-0.4442797924229527
2016-01-13,4298.0,4310.0,4221.35,4291.25,4285.0,431206,4565.042,4182.57075,4266.7,24.550000000000182,0.005753861297958629,481142.0,-49936.0,-0.10378640817056084
2016-01-14,4239.0,4289.0,4212.7,4248.25,4255.9,402026,4560.092000000001,4185.73825,4291.25,-43.0,-0.010020390329158135,431206.0,-29180.0,-0.06767067248600434
2016-01-15,4265.0,4340.0,4254.0,4273.35,4263.45,592183,4555.907999999999,4189.297750000001,4248.25,25.100000000000364,0.005908315188607238,402026.0,190157.0,0.4729967713530965
2016-01-18,4279.0,4289.25,4172.85,4236.2,4215.0,396124,4550.221,4192.4285,4273.35,-37.150000000000546,-0.008693413832239427,592183.0,-196059.0,-0.33107839975142817
2016-01-19,4241.0,4244.95,4165.0,4198.15,4190.0,499001,4543.651999999999,4195.1145,4236.2,-38.05000000000018,-0.008982106604976225,396124.0,102877.0,0.2597090809948399
2016-01-20,4169.85,4189.95,4028.5,4058.95,4055.0,679992,4534.375,4196.9225,4198.15,-139.19999999999982,-0.033157462215499645,499001.0,180991.0,0.3627066879625491
2016-01-21,4084.95,4084.95,3870.0,3891.7,3901.0,1212801,4519.645,4198.1575,4058.95,-167.25,-0.04120523780780749,679992.0,532809.0,0.7835518653160625
2016-01-22,3942.95,4119.9,3930.15,4104.95,4092.3,1063413,4507.49,4200.5375,3891.7,213.25,0.05479610453015393,1212801.0,-149388.0,-0.12317601980869075
2016-01-25,4125.95,4172.0,4073.9,4081.35,4082.0,608634,4494.182,4202.94475,4104.95,-23.59999999999991,-0.005749156506169362,1063413.0,-454779.0,-0.42765980855979757
2016-01-27,4131.0,4179.0,4092.0,4111.95,4128.65,886550,4484.025,4205.361000000001,4081.35,30.59999999999991,0.007497519203204739,608634.0,277916.0,0.4566225350539077
2016-01-28,4080.0,4139.9,4031.0,4103.3,4109.0,1677354,4473.153,4207.581499999999,4111.95,-8.649999999999636,-0.0021036248008851066,886550.0,790804.0,0.8920015791551521
2016-01-29,3925.0,4124.0,3923.0,4095.85,4111.95,2147231,4462.425,4209.72775,4103.3,-7.450000000000273,-0.001815611824628971,1677354.0,469877.0,0.28012989506091146
2016-02-01,4100.9,4119.0,3933.65,3948.25,3951.15,1904034,4450.725,4211.143,4095.85,-147.5999999999999,-0.036036475945164015,2147231.0,-243197.0,-0.1132607530349552
2016-02-02,3952.6,3985.0,3851.55,3874.95,3866.0,902619,4435.217,4212.1165,3948.25,-73.30000000000018,-0.018565187108212533,1904034.0,-1001415.0,-0.5259438644477987
2016-02-03,3870.0,3870.0,3784.65,3828.35,3835.0,1101308,4417.026,4212.86875,3874.95,-46.59999999999991,-0.012025961625311221,902619.0,198689.0,0.2201249918293322
2016-02-04,3864.0,3881.9,3774.0,3794.65,3793.05,597800,4398.1939999999995,4213.608,3828.35,-33.69999999999982,-0.008802747920122145,1101308.0,-503508.0,-0.4571909039069906
2016-02-05,3784.7,3790.0,3693.3,3723.4,3731.4,1245857,4379.8640000000005,4214.18475,3794.65,-71.25,-0.018776435244357237,597800.0,648057.0,1.0840699230511879
2016-02-08,3749.0,3789.0,3715.05,3732.55,3728.0,559505,4362.384,4215.39675,3723.4,9.150000000000091,0.002457431379921493,1245857.0,-686352.0,-0.5509075279105066
2016-02-09,3685.0,3689.0,3620.0,3657.1,3659.9,657011,4343.925,4216.3675,3732.55,-75.45000000000027,-0.020214062772099584,559505.0,97506.0,0.17427190105539725
2016-02-10,3639.85,3718.0,3600.0,3678.55,3694.6,795377,4325.358,4217.288,3657.1,21.450000000000273,0.005865303109020781,657011.0,138366.0,0.21059921371179469
2016-02-11,3651.1,3664.3,3518.5,3541.45,3546.0,1066224,4305.063,4217.2882500000005,3678.55,-137.10000000000036,-0.03727012002011676,795377.0,270847.0,0.3405265679042768
2016-02-12,3570.0,3588.0,3461.0,3549.65,3544.5,1211696,4283.68,4216.7945,3541.45,8.200000000000273,0.0023154357678352167,1066224.0,145472.0,0.13643662119779698
2016-02-15,3605.95,3724.9,3604.4,3711.25,3716.05,1182286,4265.3640000000005,4216.237749999999,3549.65,161.5999999999999,0.04552561520149867,1211696.0,-29410.0,-0.024271764534998908
2016-02-16,3725.25,3748.95,3651.2,3705.2,3693.05,753873,4247.461,4215.93275,3711.25,-6.050000000000182,-0.0016301785112833311,1182286.0,-428413.0,-0.36235986893188277
2016-02-17,3679.9,3755.0,3661.5,3749.15,3751.0,652019,4231.16,4216.04925,3705.2,43.95000000000027,0.0118617078700205,753873.0,-101854.0,-0.1351076374933179
2016-02-18,3781.25,3796.85,3622.1,3653.25,3646.0,1243826,4213.374,4215.526750000001,3749.15,-95.90000000000009,-0.02557913126975453,652019.0,591807.0,0.9076529978420875
2016-02-19,3640.0,3640.0,3559.0,3579.15,3560.0,718677,4195.375,4214.4572499999995,3653.25,-74.09999999999991,-0.020283309382057024,1243826.0,-525149.0,-0.42220455272682833
2016-02-22,3539.0,3545.0,3491.55,3520.8,3524.3,1291463,4175.829,4213.8885,3579.15,-58.34999999999991,-0.016302753447047458,718677.0,572786.0,0.797000599713084
2016-02-23,3530.0,3568.45,3480.0,3487.4,3488.0,796836,4155.962,4213.6075,3520.8,-33.40000000000009,-0.009486480345376025,1291463.0,-494627.0,-0.38299742230323286
2016-02-24,3499.95,3530.0,3480.0,3489.7,3492.0,605914,4134.22,4213.00325,3487.4,2.299999999999727,0.0006595171187704363,796836.0,-190922.0,-0.23960011846854312
2016-02-25,3509.65,3510.0,3401.0,3414.15,3430.0,840542,4110.103,4211.8155,3489.7,-75.54999999999973,-0.021649425452044513,605914.0,234628.0,0.3872298709057722
2016-02-26,3452.0,3459.1,3375.1,3409.2,3420.5,831491,4085.8989999999994,4210.97425,3414.15,-4.950000000000273,-0.00144984842493745,840542.0,-9051.0,-0.010768052042610554
2016-02-29,3425.0,3434.95,3193.25,3236.5,3263.0,2218323,4057.294,4209.13625,3409.2,-172.69999999999982,-0.0506570456412061,831491.0,1386832.0,1.6678857618422809
2016-03-01,3200.9,3510.0,3200.9,3494.4,3496.0,1924803,4034.7729999999997,4208.37575,3236.5,257.9000000000001,0.07968484473968807,2218323.0,-293520.0,-0.13231616856517292
2016-03-02,3542.95,3627.7,3540.05,3612.65,3615.0,1236996,4014.2439999999997,4208.083,3494.4,118.25,0.03383985805860812,1924803.0,-687807.0,-0.3573389068907311
2016-03-03,3625.8,3647.0,3578.0,3608.65,3611.0,742263,3994.073,4207.63825,3612.65,-4.0,-0.0011072204614340775,1236996.0,-494733.0,-0.3999471299826354
2016-03-04,3619.0,3619.0,3526.0,3555.1,3567.0,610234,3972.4759999999997,4206.88,3608.65,-53.55000000000018,-0.014839344353151485,742263.0,-132029.0,-0.17787361083605135
2016-03-08,3552.95,3598.95,3450.6,3462.65,3457.0,1100041,3949.7610000000004,4205.63375,3555.1,-92.44999999999982,-0.02600489437709197,610234.0,489807.0,0.8026543915940443
2016-03-09,3454.85,3600.0,3441.1,3576.4,3596.3,752948,3928.489,4205.025250000001,3462.65,113.75,0.032850562430508434,1100041.0,-347093.0,-0.31552733034495983
2016-03-10,3600.0,3634.7,3573.4,3627.2,3625.0,1016572,3908.2949999999996,4204.648499999999,3576.4,50.79999999999973,0.014204227715020723,752948.0,263624.0,0.3501224520152786
2016-03-11,3633.7,3690.0,3616.05,3641.2,3636.0,1002559,3889.375,4204.39075,3627.2,14.0,0.0038597265108071266,1016572.0,-14013.0,-0.013784562234647413
2016-03-14,3660.0,3684.0,3627.05,3648.15,3644.0,483295,3869.8989999999994,4203.99925,3641.2,6.950000000000273,0.0019087114138196526,1002559.0,-519264.0,-0.5179385951350495
2016-03-15,3670.0,3679.9,3615.5,3654.55,3656.05,688839,3850.22,4203.6625,3648.15,6.400000000000091,0.0017543138302975603,483295.0,205544.0,0.4252971787417623
2016-03-16,3650.0,3675.0,3637.5,3667.35,3672.55,459188,3831.9539999999997,4203.45475,3654.55,12.799999999999727,0.0035024832058665467,688839.0,-229651.0,-0.33338849861869024
2016-03-17,3686.35,3750.0,3620.0,3635.45,3627.2,710449,3813.324,4202.7035,3667.35,-31.90000000000009,-0.008698378938470586,459188.0,251261.0,0.54718546651916
2016-03-18,3640.0,3649.7,3557.05,3621.4,3622.95,1073782,3796.136,4201.39625,3635.45,-14.049999999999727,-0.003864721011153982,710449.0,363333.0,0.5114132048887394
2016-03-21,3630.1,3678.8,3605.0,3669.55,3669.05,474712,3784.1690000000003,4200.587,3621.4,48.15000000000009,0.013295962887281076,1073782.0,-599070.0,-0.5579065396886891
2016-03-22,3669.0,3735.95,3652.0,3699.55,3690.0,713115,3773.865,4200.19875,3669.55,30.0,0.00817538935291795,474712.0,238403.0,0.5022055477847622
2016-03-23,3711.85,3744.0,3666.45,3736.0,3723.1,586282,3763.137,4200.0185,3699.55,36.44999999999982,0.009852549634414842,713115.0,-126833.0,-0.1778577087846981
2016-03-28,3759.0,3777.8,3629.95,3638.95,3649.85,743468,3750.5820000000003,4199.416,3736.0,-97.05000000000018,-0.025976980728051435,586282.0,157186.0,0.2681064743587558
2016-03-29,3649.0,3769.0,3645.0,3729.95,3725.0,686482,3739.3559999999998,4199.44825,3638.95,91.0,0.02500721361931335,743468.0,-56986.0,-0.0766488941016964
2016-03-30,3745.0,3749.9,3684.0,3727.45,3725.0,872340,3728.94,4199.624,3729.95,-2.5,-0.0006702502714514003,686482.0,185858.0,0.2707398008979114
2016-03-31,3739.5,3748.75,3664.0,3716.3,3710.25,1223191,3717.7989999999995,4199.492749999999,3727.45,-11.149999999999636,-0.002991321144482084,872340.0,350851.0,0.4021952449732902
2016-04-01,3700.45,3764.95,3682.0,3723.2,3720.0,769731,3707.539,4199.601750000001,3716.3,6.899999999999636,0.0018566854129105081,1223191.0,-453460.0,-0.37071888200616254
2016-04-04,3735.0,3751.5,3676.0,3683.25,3678.9,299849,3697.2410000000004,4199.334,3723.2,-39.94999999999982,-0.010730017189514385,769731.0,-469882.0,-0.6104496246091167
2016-04-05,3676.0,3696.9,3536.5,3554.85,3546.0,826024,3687.159,4198.27125,3683.25,-128.4000000000001,-0.0348605172062717,299849.0,526175.0,1.7547999159576988
2016-04-06,3568.0,3607.3,3546.0,3573.05,3566.0,664480,3680.7859999999996,4197.1885,3554.85,18.200000000000273,0.005119765953556454,826024.0,-161544.0,-0.19556816751087136
2016-04-07,3556.5,3556.5,3450.0,3471.0,3468.0,1221608,3668.107,4195.49975,3573.05,-102.05000000000018,-0.028561033290885995,664480.0,557128.0,0.8384420900553817
2016-04-08,3460.0,3474.0,3418.5,3430.65,3437.05,1631533,3655.093,4193.3475,3471.0,-40.34999999999991,-0.011624891961970585,1221608.0,409925.0,0.3355618168839758
2016-04-11,3437.0,3488.0,3423.0,3478.65,3480.0,970375,3642.4269999999997,4191.054,3430.65,48.0,0.01399151764242923,1631533.0,-661158.0,-0.40523728297251727
2016-04-12,3470.2,3609.85,3465.05,3573.7,3564.5,1404427,3631.835,4189.01925,3478.65,95.04999999999973,0.02732381814784457,970375.0,434052.0,0.44730336210227994
2016-04-13,3613.0,3745.35,3606.6,3731.6,3744.0,1107727,3624.55,4187.5915,3573.7,157.9000000000001,0.04418389904021036,1404427.0,-296700.0,-0.2112605354354481
2016-04-18,3720.8,3750.0,3680.0,3718.95,3712.8,999621,3619.9639999999995,4186.139749999999,3731.6,-12.650000000000091,-0.0033899667702862457,1107727.0,-108106.0,-0.0975926378972436
2016-04-20,3724.35,3724.35,3651.0,3670.05,3665.1,1830988,3615.8660000000004,4184.3325,3718.95,-48.899999999999636,-0.013148872665671663,999621.0,831367.0,0.8316822075566639
2016-04-21,3695.0,3737.25,3674.0,3705.3,3703.0,1928958,3613.405,4182.50925,3670.05,35.25,0.009604773776924036,1830988.0,97970.0,0.05350663139245038
2016-04-22,3703.0,3833.0,3680.1,3816.05,3815.2,1165761,3613.8330000000005,4181.623,3705.3,110.75,0.029889617574825333,1928958.0,-763197.0,-0.39565247143794735
2016-04-25,3806.1,3842.0,3715.15,3727.95,3730.0,838216,3613.9239999999995,4180.146,3816.05,-88.10000000000036,-0.02308669959775167,1165761.0,-327545.0,-0.28097097089369094
2016-04-26,3704.05,3894.0,3691.9,3871.55,3858.0,2782566,3616.704,4179.34525,3727.95,143.60000000000036,0.038519829933341576,838216.0,1944350.0,2.319628830754841
2016-04-27,3841.1,3932.75,3830.25,3859.4,3848.0,1388262,3620.75,4178.67525,3871.55,-12.150000000000091,-0.003138277950691659,2782566.0,-1394304.0,-0.5010856885335334
2016-04-28,3819.0,3854.0,3735.1,3747.95,3749.0,1821236,3622.138,4177.4205,3859.4,-111.45000000000027,-0.028877545732497345,1388262.0,432974.0,0.3118820510825766
2016-04-29,3742.0,3820.0,3725.0,3794.65,3795.0,962848,3627.202,4176.454000000001,3747.95,46.70000000000027,0.012460144879200774,1821236.0,-858388.0,-0.471321673852263
2016-05-02,3799.9,3840.0,3751.6,3830.85,3837.0,762337,3632.8259999999996,4175.7475,3794.65,36.19999999999982,0.009539746748711941,962848.0,-200511.0,-0.20824782312473
2016-05-03,3840.8,3879.0,3795.7,3819.95,3814.0,795697,3635.0,4175.10225,3830.85,-10.900000000000091,-0.0028453215343853255,762337.0,33360.0,0.04376017430611401
2016-05-04,3800.0,3844.0,3796.05,3811.55,3810.0,557609,3637.1269999999995,4174.48175,3819.95,-8.399999999999636,-0.0021989816620635594,795697.0,-238088.0,-0.29921942649023436
2016-05-05,3825.0,3850.0,3802.0,3836.85,3843.5,485772,3638.881,4173.994,3811.55,25.299999999999727,0.006637719562907485,557609.0,-71837.0,-0.12883041701263787
2016-05-06,3829.95,3835.0,3802.0,3818.95,3825.0,411877,3642.195,4172.9125,3836.85,-17.90000000000009,-0.004665285325201718,485772.0,-73895.0,-0.15211868942631523
2016-05-09,3830.0,3878.0,3825.0,3846.5,3858.0,771389,3647.542,4171.891750000001,3818.95,27.550000000000182,0.007214024797391971,411877.0,359512.0,0.8728625293473538
2016-05-10,3850.5,3897.05,3835.1,3844.8,3858.0,1094666,3654.022,4170.355,3846.5,-1.699999999999818,-0.0004419602235797848,771389.0,323277.0,0.4190842752489341
2016-05-11,3800.0,3898.0,3790.0,3890.05,3892.05,679706,3662.075,4168.9145,3844.8,45.25,0.01176914273824381,1094666.0,-414960.0,-0.37907453049606
2016-05-12,3884.85,3909.8,3841.5,3854.2,3861.95,857976,3669.365,4167.220499999999,3890.05,-35.850000000000364,-0.00921581984807407,679706.0,178270.0,0.2622751601427675
2016-05-13,3856.0,3877.9,3828.0,3846.25,3851.0,435056,3678.007,4165.5715,3854.2,-7.949999999999818,-0.0020626848632659955,857976.0,-422920.0,-0.49292754109672066
2016-05-16,3870.0,3895.0,3840.0,3881.6,3890.0,878812,3687.455,4164.215249999999,3846.25,35.34999999999991,0.009190770230744105,435056.0,443756.0,1.019997425618771
2016-05-17,3891.05,3969.0,3886.25,3950.7,3945.05,865028,3701.739,4163.013,3881.6,69.09999999999991,0.017801937345424568,878812.0,-13784.0,-0.015684810858295095
2016-05-18,3928.8,3939.0,3805.05,3914.9,3907.1,1921044,3710.1490000000003,4161.41725,3950.7,-35.79999999999973,-0.009061685270964626,865028.0,1056016.0,1.2207882288203389
2016-05-19,3900.0,3940.0,3881.0,3926.6,3907.1,679821,3716.4280000000003,4159.87925,3914.9,11.699999999999818,0.0029885820838335686,1921044.0,-1241223.0,-0.6461189853017422
2016-05-20,3883.8,3959.0,3881.1,3944.95,3941.9,485214,3723.1539999999995,4158.7135,3926.6,18.34999999999991,0.004673254214842437,679821.0,-194607.0,-0.2862621189989718
2016-05-23,3964.0,3968.3,3900.0,3913.85,3904.0,348354,3730.329,4157.298,3944.95,-31.09999999999991,-0.007883496622263841,485214.0,-136860.0,-0.28206111117980937
2016-05-24,3913.8,3937.95,3893.15,3924.2,3928.95,283533,3739.56,4155.5505,3913.85,10.349999999999909,0.002644454948452335,348354.0,-64821.0,-0.18607795518352022
2016-05-25,3948.0,4072.0,3940.0,4060.95,4064.0,842663,3749.2509999999997,4154.373,3924.2,136.75,0.03484786708118848,283533.0,559130.0,1.9720103127325568
2016-05-26,4064.0,4125.0,4027.2,4118.0,4120.0,1074664,3759.067,4153.30575,4060.95,57.05000000000018,0.014048436942094789,842663.0,232001.0,0.2753188403905238
2016-05-27,4114.7,4162.0,4091.05,4146.6,4132.2,880888,3769.175,4151.903499999999,4118.0,28.600000000000364,0.00694511898980088,1074664.0,-193776.0,-0.18031310251390198
2016-05-30,4132.0,4155.2,4054.0,4071.75,4069.15,555311,3777.647,4150.068249999999,4146.6,-74.85000000000036,-0.018050933294747606,880888.0,-325577.0,-0.36960090272543156
2016-05-31,4060.0,4180.0,4055.05,4161.6,4154.05,775477,3787.788,4148.518,4071.75,89.85000000000036,0.02206667894639902,555311.0,220166.0,0.3964733275587913
2016-06-01,4170.7,4199.95,4150.0,4165.35,4154.55,647041,3797.7480000000005,4147.08425,4161.6,3.75,0.0009010957324107061,775477.0,-128436.0,-0.16562193333909325
2016-06-02,4150.0,4194.95,4124.0,4186.65,4184.0,411143,3808.772,4145.752750000001,4165.35,21.299999999999272,0.005113615902625046,647041.0,-235898.0,-0.364579678876609
2016-06-03,4192.15,4235.0,4180.0,4217.95,4213.0,591630,3820.703,4144.35675,4186.65,31.300000000000182,0.007476144411402874,411143.0,180487.0,0.4389883811715145
2016-06-06,4216.0,4217.0,4118.0,4142.0,4140.0,443085,3830.1519999999996,4142.54525,4217.95,-75.94999999999982,-0.018006377505660254,591630.0,-148545.0,-0.2510775315653364
2016-06-07,4175.0,4188.95,4118.0,4135.65,4135.05,471388,3838.8740000000003,4140.9865,4142.0,-6.350000000000364,-0.0015330758087881424,443085.0,28303.0,0.06387713418418595
2016-06-08,4131.0,4169.8,4124.7,4160.1,4164.95,417715,3847.3559999999998,4139.32275,4135.65,24.450000000000728,0.005912008994958695,471388.0,-53673.0,-0.11386161718159982
2016-06-09,4152.05,4189.75,4140.0,4169.15,4169.9,305434,3857.96,4137.3060000000005,4160.1,9.049999999999272,0.0021754284752768527,417715.0,-112281.0,-0.2687981039704105
2016-06-10,4165.1,4197.0,4100.0,4111.5,4100.05,464892,3865.5910000000003,4135.1145,4169.15,-57.649999999999636,-0.013827758655841071,305434.0,159458.0,0.52207023448601
2016-06-13,4074.0,4150.0,4062.0,4134.75,4149.0,385639,3873.737,4132.61825,4111.5,23.25,0.005654870485224395,464892.0,-79253.0,-0.17047615360126656
2016-06-14,4145.0,4155.9,4096.0,4104.5,4099.95,403193,3881.501,4129.7815,4134.75,-30.25,-0.007316040873087903,385639.0,17554.0,0.04551925505459775
2016-06-15,4125.0,4215.0,4112.1,4209.6,4211.5,510807,3891.229,4127.65875,4104.5,105.10000000000036,0.025606042148861086,403193.0,107614.0,0.26690443534485975
2016-06-16,4160.0,4164.0,4062.0,4084.1,4080.0,1118517,3899.2459999999996,4125.2425,4209.6,-125.50000000000045,-0.029812808817940017,510807.0,607710.0,1.1897057009790393
2016-06-17,4115.0,4158.0,4093.45,4114.5,4093.45,951658,3910.439,4124.606,4084.1,30.40000000000009,0.007443500404005876,1118517.0,-166859.0,-0.14917877868642138
2016-06-20,4076.55,4144.8,4065.7,4133.2,4138.0,667114,3921.6420000000003,4124.277,4114.5,18.699999999999818,0.004544902175233956,951658.0,-284544.0,-0.2989981695104754
2016-06-21,4146.0,4168.1,4109.0,4157.4,4145.0,512383,3935.37,4124.02875,4133.2,24.199999999999818,0.005855027581534777,667114.0,-154731.0,-0.2319408676777882
2016-06-22,4145.0,4180.5,4125.05,4151.35,4150.0,417540,3949.784,4123.766750000001,4157.4,-6.049999999999272,-0.0014552364458554345,512383.0,-94843.0,-0.1851017695747127
2016-06-23,4151.9,4175.0,4120.45,4168.6,4165.8,341093,3963.5830000000005,4123.5805,4151.35,17.25,0.00415527479012856,417540.0,-76447.0,-0.18308904536092352
2016-06-24,4053.0,4092.1,3866.6,4070.05,4084.0,1559787,3973.51,4123.09475,4168.6,-98.55000000000018,-0.02364103056181932,341093.0,1218694.0,3.5729082684194635
2016-06-27,4061.0,4061.0,4004.1,4025.1,4026.0,836629,3979.38,4122.9130000000005,4070.05,-44.95000000000027,-0.011044090367440251,1559787.0,-723158.0,-0.4636261233104264
2016-06-28,4041.1,4081.95,4040.0,4078.7,4076.45,626447,3986.575,4123.1565,4025.1,53.59999999999991,0.013316439343121989,836629.0,-210182.0,-0.25122485593972954
2016-06-29,4100.0,4141.0,4089.2,4131.25,4122.75,646945,3995.7989999999995,4123.096500000001,4078.7,52.55000000000018,0.01288400715914384,626447.0,20498.0,0.032721044238379404
2016-06-30,4179.9,4200.0,4145.55,4187.2,4199.7,770542,4005.437,4123.715999999999,4131.25,55.94999999999982,0.013543116490166263,646945.0,123597.0,0.19104715238544245
2016-07-01,4188.6,4214.2,4132.0,4165.4,4166.0,804652,4012.4239999999995,4124.195,4187.2,-21.800000000000182,-0.005206343141001213,770542.0,34110.0,0.04426754154867618
2016-07-04,4171.0,4190.5,4155.75,4173.8,4180.0,343648,4021.3410000000003,4124.3675,4165.4,8.400000000000546,0.0020166130503673774,804652.0,-461004.0,-0.5729234501374507
