Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2019-06-21,2285.0,2292.5,2242.0,2249.85,2252.05,3871804,2155.9240000000004,2025.49925,2277.95,-28.09999999999991,-0.012335652670163899,2199377.0,1672427.0,0.7604094250326343
2019-06-24,2254.15,2280.0,2250.8,2275.5,2277.0,1382424,2160.0190000000002,2026.5307500000001,2249.85,25.65000000000009,0.011400760050670034,3871804.0,-2489380.0,-0.6429509344997836
2019-06-25,2270.0,2274.45,2250.5,2267.8,2263.0,1386077,2163.545,2027.5097500000002,2275.5,-7.699999999999818,-0.0033838716765545174,1382424.0,3653.0,0.002642459910996875
2019-06-26,2265.0,2266.8,2250.0,2254.2,2253.05,1762224,2167.824,2028.36875,2267.8,-13.600000000000364,-0.005997001499250532,1386077.0,376147.0,0.2713752554872493
2019-06-27,2255.0,2264.0,2241.3,2252.55,2261.5,2813464,2172.485,2029.2395000000001,2254.2,-1.6499999999996362,-0.0007319669949426011,1762224.0,1051240.0,0.5965416428331471
2019-06-28,2260.0,2261.95,2222.5,2227.2,2228.0,2372928,2176.739,2030.111,2252.55,-25.350000000000364,-0.011253912232803032,2813464.0,-440536.0,-0.15658135309355303
2019-07-01,2235.0,2255.0,2206.6,2239.55,2233.05,2769940,2179.264,2030.8142500000001,2227.2,12.350000000000364,0.00554507902298873,2372928.0,397012.0,0.1673089111848316
2019-07-02,2244.9,2257.0,2216.45,2252.1,2254.3,1771746,2181.67,2031.6785,2239.55,12.549999999999727,0.005603804335692297,2769940.0,-998194.0,-0.360366650541167
2019-07-03,2252.2,2258.8,2232.0,2237.65,2234.0,1656881,2183.422,2032.4902499999998,2252.1,-14.449999999999818,-0.006416233737400523,1771746.0,-114865.0,-0.06483152776978185
2019-07-04,2234.0,2252.0,2230.1,2242.65,2241.0,984140,2185.0460000000003,2033.30425,2237.65,5.0,0.002234487073492275,1656881.0,-672741.0,-0.4060285560640746
2019-07-05,2247.0,2250.0,2140.0,2163.1,2166.85,4088470,2185.207,2033.7160000000001,2242.65,-79.55000000000018,-0.03547142888992938,984140.0,3104330.0,3.1543581197797064
2019-07-08,2149.0,2188.8,2132.1,2175.4,2171.1,2788062,2185.0460000000003,2034.3617499999998,2163.1,12.300000000000182,0.00568628357449974,4088470.0,-1300408.0,-0.3180671498139891
2019-07-09,2174.0,2174.4,2104.55,2133.35,2120.0,3977224,2183.813,2034.80875,2175.4,-42.05000000000018,-0.019329778431552924,2788062.0,1189162.0,0.4265192094006518
2019-07-10,2080.0,2127.85,2071.3,2108.2,2105.3,6343581,2181.206,2035.0227500000003,2133.35,-25.15000000000009,-0.011788970398668774,3977224.0,2366357.0,0.5949770493188213
2019-07-11,2128.0,2129.0,2086.05,2102.55,2101.95,2400346,2178.05,2035.1647500000001,2108.2,-5.649999999999636,-0.0026800113841189965,6343581.0,-3943235.0,-0.6216102545234308
2019-07-12,2102.1,2119.75,2093.1,2107.6,2108.0,1560725,2175.894,2035.349,2102.55,5.049999999999727,0.002401845378231071,2400346.0,-839621.0,-0.349791655036399
2019-07-15,2125.0,2153.6,2098.0,2145.7,2135.5,2900415,2176.1679999999997,2035.6879999999999,2107.6,38.09999999999991,0.018077434048206387,1560725.0,1339690.0,0.8583767159493185
2019-07-16,2126.0,2132.5,2100.0,2106.0,2105.0,2735399,2175.131,2035.70225,2145.7,-39.69999999999982,-0.01850212052010991,2900415.0,-165016.0,-0.05689392724834208
2019-07-17,2108.0,2125.0,2092.1,2117.25,2111.8,1802969,2174.437,2035.29625,2106.0,11.25,0.005341880341880323,2735399.0,-932430.0,-0.340875316544314
2019-07-18,2116.2,2116.2,2060.0,2065.95,2075.55,3072096,2172.699,2034.71,2117.25,-51.30000000000018,-0.024229543039320012,1802969.0,1269127.0,0.7039094959480723
2019-07-19,2077.0,2097.0,2062.5,2076.95,2079.9,1953177,2170.7870000000003,2034.3840000000002,2065.95,11.0,0.005324427019046896,3072096.0,-1118919.0,-0.3642200634355176
2019-07-22,2077.0,2117.45,2068.8,2109.9,2107.15,1920167,2170.269,2033.9892499999999,2076.95,32.95000000000027,0.015864609162473897,1953177.0,-33010.0,-0.016900670036560927
2019-07-23,2127.9,2130.0,2102.4,2112.45,2119.95,3538588,2169.9429999999998,2033.6329999999998,2109.9,2.549999999999727,0.0012085880847432229,1920167.0,1618421.0,0.8428542934026051
2019-07-24,2110.0,2120.8,2076.5,2096.8,2097.55,2413196,2170.032,2032.83925,2112.45,-15.649999999999636,-0.0074084593718193315,3538588.0,-1125392.0,-0.3180341989516723
2019-07-25,2108.9,2135.0,2092.55,2127.9,2128.25,2544464,2170.682,2032.6645,2096.8,31.09999999999991,0.014832125143075192,2413196.0,131268.0,0.054395913137598395
2019-07-26,2129.8,2129.8,2095.0,2109.05,2112.65,1720592,2170.688,2032.8857500000001,2127.9,-18.84999999999991,-0.008858498989614105,2544464.0,-823872.0,-0.32379000056593454
2019-07-29,2110.8,2142.0,2103.3,2130.0,2125.1,1647090,2171.379,2033.0225,2109.05,20.949999999999818,0.009933382328536355,1720592.0,-73502.0,-0.04271901764044006
2019-07-30,2130.0,2185.0,2120.45,2179.15,2176.3,2851672,2172.083,2033.5305,2130.0,49.15000000000009,0.023075117370892073,1647090.0,1204582.0,0.7313395139306291
2019-07-31,2171.75,2211.7,2147.15,2205.7,2201.0,3000677,2174.002,2034.1,2179.15,26.549999999999727,0.012183649588141998,2851672.0,149005.0,0.05225180174999089
2019-08-01,2200.0,2217.5,2166.25,2180.05,2178.3,2375236,2175.9680000000003,2034.78225,2205.7,-25.649999999999636,-0.0116289613274696,3000677.0,-625441.0,-0.20843329688600276
2019-08-02,2173.0,2210.0,2165.5,2205.3,2205.0,2500816,2178.993,2035.9089999999999,2180.05,25.25,0.011582303158184537,2375236.0,125580.0,0.05287053581202028
2019-08-05,2199.9,2252.25,2195.6,2248.6,2240.0,3039682,2183.005,2037.5604999999998,2205.3,43.29999999999973,0.019634516845780547,2500816.0,538866.0,0.21547606861120538
2019-08-06,2232.8,2251.95,2211.45,2214.9,2213.75,2885467,2186.2,2038.8875,2248.6,-33.69999999999982,-0.01498710308636475,3039682.0,-154215.0,-0.0507339254566761
2019-08-07,2230.0,2238.5,2207.25,2213.45,2218.9,2165362,2188.994,2040.14325,2214.9,-1.4500000000002728,-0.0006546570951285746,2885467.0,-720105.0,-0.24956272242933297
2019-08-08,2228.9,2281.0,2218.9,2258.1,2253.8,2073298,2192.005,2041.78675,2213.45,44.65000000000009,0.020172129481126788,2165362.0,-92064.0,-0.04251667850456409
2019-08-09,2260.0,2267.9,2241.35,2246.25,2245.0,1744550,2194.004,2043.4520000000002,2258.1,-11.849999999999909,-0.0052477746778264445,2073298.0,-328748.0,-0.15856283081351552
2019-08-13,2245.0,2246.25,2194.3,2199.45,2200.0,1647281,2194.062,2044.9342500000002,2246.25,-46.80000000000018,-0.020834724540901628,1744550.0,-97269.0,-0.055755925596858824
2019-08-14,2181.1,2217.85,2167.4,2204.4,2205.3,1945002,2193.304,2046.7379999999998,2199.45,4.950000000000273,0.0022505626406603696,1647281.0,297721.0,0.18073479873804166
2019-08-16,2241.4,2241.4,2143.25,2165.1,2162.0,3755507,2192.944,2048.321,2204.4,-39.30000000000018,-0.017827980402830734,1945002.0,1810505.0,0.930849942570753
2019-08-19,2180.0,2186.0,2157.7,2163.0,2166.0,974884,2192.8819999999996,2049.871,2165.1,-2.099999999999909,-0.0009699321047526022,3755507.0,-2780623.0,-0.7404121467487612
2019-08-20,2172.0,2205.0,2166.5,2186.75,2190.0,1843611,2192.982,2051.8092500000002,2163.0,23.75,0.010980120203421206,974884.0,868727.0,0.8911080702934913
2019-08-21,2184.95,2202.0,2182.25,2186.2,2183.0,1214408,2192.076,2053.3852500000003,2186.75,-0.5500000000001819,-0.0002515148050761251,1843611.0,-629203.0,-0.3412883737404474
2019-08-22,2187.0,2235.65,2170.0,2216.0,2210.0,2131601,2191.34,2054.99125,2186.2,29.800000000000182,0.013630957826365364,1214408.0,917193.0,0.7552593527051863
2019-08-23,2214.95,2259.9,2213.9,2247.7,2250.0,2826425,2191.076,2056.5389999999998,2216.0,31.699999999999818,0.01430505415162453,2131601.0,694824.0,0.32596344250166887
2019-08-26,2247.0,2282.0,2225.0,2276.3,2267.0,2345475,2191.52,2058.24175,2247.7,28.600000000000364,0.012724117987276129,2826425.0,-480950.0,-0.1701619537047684
2019-08-27,2270.0,2274.85,2229.0,2236.5,2241.5,3432106,2191.16,2059.857,2276.3,-39.80000000000018,-0.017484514343452218,2345475.0,1086631.0,0.4632882465172299
2019-08-28,2240.0,2252.15,2216.0,2239.25,2238.35,1294621,2190.9610000000002,2061.599,2236.5,2.75,0.0012295998211491188,3432106.0,-2137485.0,-0.6227910792965019
2019-08-29,2222.2,2248.2,2222.2,2233.45,2232.0,1670652,2190.6130000000003,2063.10275,2239.25,-5.800000000000182,-0.002590152952997693,1294621.0,376031.0,0.2904564347403602
2019-08-30,2241.0,2266.0,2218.0,2259.6,2259.0,2583625,2190.607,2064.69,2233.45,26.15000000000009,0.01170834359399131,1670652.0,912973.0,0.546477064044457
2019-09-03,2270.0,2296.2,2236.95,2251.6,2246.0,2545060,2190.08,2066.402,2259.6,-8.0,-0.0035404496371038707,2583625.0,-38565.0,-0.014926701823987587
2019-09-04,2265.0,2270.0,2233.0,2245.4,2245.2,2228092,2189.991,2068.0547500000002,2251.6,-6.199999999999818,-0.0027535974418190223,2545060.0,-316968.0,-0.12454244693641803
2019-09-05,2242.2,2253.65,2207.3,2215.3,2215.95,2055943,2188.787,2069.4565,2245.4,-30.09999999999991,-0.0134051839315934,2228092.0,-172149.0,-0.07726296759738827
2019-09-06,2216.0,2233.5,2192.6,2197.5,2198.0,1890550,2187.381,2071.04075,2215.3,-17.800000000000182,-0.008035029115695425,2055943.0,-165393.0,-0.08044629641969647
2019-09-09,2200.0,2202.85,2179.8,2182.85,2185.0,1703945,2185.9539999999997,2072.59075,2197.5,-14.650000000000091,-0.00666666666666671,1890550.0,-186605.0,-0.09870408082304094
2019-09-11,2186.0,2195.0,2146.55,2154.0,2151.6,2627440,2183.983,2073.92775,2182.85,-28.84999999999991,-0.0132166662849027,1703945.0,923495.0,0.5419746529377416
2019-09-12,2155.0,2165.0,2120.35,2133.6,2134.6,2118859,2182.111,2075.0835,2154.0,-20.40000000000009,-0.009470752089136503,2627440.0,-508581.0,-0.1935652193770362
2019-09-13,2135.0,2157.95,2115.55,2141.95,2143.0,2291174,2180.159,2076.402,2133.6,8.349999999999909,0.003913573303337081,2118859.0,172315.0,0.0813244297992457
2019-09-16,2159.95,2173.4,2126.4,2150.0,2150.0,2597948,2178.117,2078.092,2141.95,8.050000000000182,0.003758257662410447,2291174.0,306774.0,0.13389380291501207
2019-09-17,2154.95,2156.55,2105.6,2122.65,2126.4,2796530,2175.817,2079.6425,2150.0,-27.34999999999991,-0.012720930232558048,2597948.0,198582.0,0.07643801954465612
2019-09-18,2126.4,2142.95,2113.15,2138.55,2141.15,1454663,2173.735,2081.10475,2122.65,15.900000000000091,0.0074906367041198685,2796530.0,-1341867.0,-0.47983286429968564
2019-09-19,2135.0,2135.8,2091.0,2101.95,2096.9,1652691,2172.512,2082.1632499999996,2138.55,-36.600000000000364,-0.017114399943887415,1454663.0,198028.0,0.13613324873183696
2019-09-20,2104.9,2129.4,2057.0,2065.45,2069.0,6941979,2170.313,2082.571,2101.95,-36.5,-0.017364827897904278,1652691.0,5289288.0,3.200409513938177
2019-09-23,2099.0,2099.0,1975.0,2015.8,2020.0,6323401,2167.962,2082.8472500000003,2065.45,-49.649999999999864,-0.02403834515480885,6941979.0,-618578.0,-0.08910686707637694
2019-09-24,2015.0,2061.0,2013.0,2044.7,2047.3,4620978,2166.692,2083.2295,2015.8,28.90000000000009,0.014336739755928196,6323401.0,-1702423.0,-0.2692258485583945
2019-09-25,2065.0,2092.0,2060.05,2088.45,2084.0,4002232,2166.41,2083.75975,2044.7,43.74999999999977,0.02139678192399841,4620978.0,-618746.0,-0.13389936069810326
2019-09-26,2097.9,2107.0,2063.0,2087.6,2089.6,4234281,2166.01,2084.1435,2088.45,-0.849999999999909,-0.00040700040700036855,4002232.0,232049.0,0.05797989721735264
2019-09-27,2085.0,2085.2,2051.4,2056.15,2059.0,2046795,2164.219,2084.3905,2087.6,-31.449999999999818,-0.015065146579804511,4234281.0,-2187486.0,-0.5166133282132197
2019-09-30,2061.85,2104.0,2060.0,2099.3,2097.0,2620039,2164.085,2084.9235,2056.15,43.15000000000009,0.02098582301874874,2046795.0,573244.0,0.2800690836160924
2019-10-01,2095.95,2095.95,2039.7,2059.95,2060.3,3342877,2162.939,2085.24725,2099.3,-39.350000000000364,-0.018744343352546267,2620039.0,722838.0,0.2758882596785772
2019-10-03,2070.0,2081.15,2046.15,2060.25,2056.0,2317618,2162.825,2085.6695,2059.95,0.3000000000001819,0.00014563460278171902,3342877.0,-1025259.0,-0.3066995884084278
2019-10-04,2060.6,2087.95,2054.95,2079.35,2078.0,2163251,2162.873,2086.06625,2060.25,19.09999999999991,0.009270719572867403,2317618.0,-154367.0,-0.06660588587075178
2019-10-07,2080.0,2094.5,2041.0,2047.7,2046.0,2177916,2161.629,2086.22075,2079.35,-31.649999999999864,-0.015221102748455007,2163251.0,14665.0,0.00677914860550155
2019-10-09,2060.0,2060.0,2015.5,2020.1,2021.9,2066920,2159.782,2086.40825,2047.7,-27.600000000000136,-0.013478536895053073,2177916.0,-110996.0,-0.050964316346452265
2019-10-10,2028.0,2039.05,1997.1,2004.45,2002.8,2881452,2157.935,2086.48175,2020.1,-15.649999999999864,-0.007747141230632026,2066920.0,814532.0,0.39408008050626053
2019-10-11,1931.0,1995.0,1925.0,1986.85,1989.0,12593069,2155.114,2086.4445,2004.45,-17.600000000000136,-0.00878046346878203,2881452.0,9711617.0,3.370389997820543
2019-10-14,1995.0,2032.75,1968.0,2021.0,2021.0,3510704,2153.353,2086.61025,1986.85,34.15000000000009,0.01718801117346569,12593069.0,-9082365.0,-0.7212193469280601
2019-10-15,2032.0,2047.0,2022.7,2037.3,2037.8,2261310,2151.499,2086.9545000000003,2021.0,16.299999999999955,0.008065314200890628,3510704.0,-1249394.0,-0.35588132750582224
2019-10-16,2038.0,2056.0,2016.0,2046.4,2055.0,3034082,2148.844,2087.41625,2037.3,9.100000000000136,0.0044666961174104625,2261310.0,772772.0,0.3417364271152561
2019-10-17,2014.0,2038.0,1999.3,2030.95,2029.0,3818774,2145.349,2088.0919999999996,2046.4,-15.450000000000045,-0.007549843627834285,3034082.0,784692.0,0.2586258380623858
2019-10-18,2037.5,2063.9,2025.0,2057.35,2059.0,3087901,2142.8949999999995,2088.78625,2030.95,26.399999999999864,0.01299884290602904,3818774.0,-730873.0,-0.19138943545755782
2019-10-22,2080.0,2111.5,2040.05,2051.4,2050.0,5552505,2139.817,2089.5972500000003,2057.35,-5.949999999999818,-0.002892069895739535,3087901.0,2464604.0,0.7981486453095485
2019-10-23,2060.0,2083.85,2052.5,2070.1,2082.0,2348134,2136.247,2090.4030000000002,2051.4,18.699999999999818,0.0091157258457637,5552505.0,-3204371.0,-0.5771036676238923
2019-10-24,2084.0,2099.0,2061.3,2082.0,2079.75,2798671,2133.589,2091.33275,2070.1,11.900000000000091,0.005748514564513751,2348134.0,450537.0,0.19187022546413446
2019-10-25,2094.0,2130.0,2075.05,2124.95,2121.6,3954245,2131.819,2092.49225,2082.0,42.94999999999982,0.020629202689721238,2798671.0,1155574.0,0.41290098050110213
2019-10-27,2129.0,2129.0,2108.8,2115.7,2117.65,224421,2128.971,2093.5567499999997,2124.95,-9.25,-0.004353043601025952,3954245.0,-3729824.0,-0.9432455500354682
2019-10-29,2121.5,2201.7,2121.5,2194.85,2197.5,5064173,2127.9429999999998,2094.9145000000003,2115.7,79.15000000000009,0.037410786028264864,224421.0,4839752.0,21.56550411948971
2019-10-30,2225.0,2260.0,2176.85,2252.8,2258.0,5195136,2129.01,2096.67875,2194.85,57.95000000000027,0.026402715447525038,5064173.0,130963.0,0.025860688408551713
2019-10-31,2250.0,2284.95,2237.0,2269.65,2274.55,4879261,2130.315,2098.64275,2252.8,16.84999999999991,0.00747958096590895,5195136.0,-315875.0,-0.060802065624461
2019-11-01,2264.0,2275.0,2195.0,2200.9,2207.0,4172620,2131.031,2100.15775,2269.65,-68.75,-0.030291014033000718,4879261.0,-706641.0,-0.14482541516020564
2019-11-04,2207.0,2229.2,2180.9,2193.95,2194.1,2646411,2131.65,2101.6597500000003,2200.9,-6.950000000000273,-0.003157799082193824,4172620.0,-1526209.0,-0.36576755132267014
2019-11-05,2197.0,2211.0,2169.0,2201.85,2198.0,2693475,2131.952,2103.23425,2193.95,7.900000000000091,0.0036008113220447058,2646411.0,47064.0,0.017784085691904927
2019-11-06,2200.0,2210.8,2179.0,2188.5,2190.8,2540719,2131.998,2104.734,2201.85,-13.349999999999909,-0.00606308331630212,2693475.0,-152756.0,-0.05671335356741758
2019-11-07,2204.5,2204.5,2175.2,2185.35,2185.0,1915598,2131.3849999999998,2106.4480000000003,2188.5,-3.150000000000091,-0.0014393420150788927,2540719.0,-625121.0,-0.2460409828871276
2019-11-08,2189.6,2189.6,2124.0,2129.95,2130.0,2788759,2129.03,2108.0315,2185.35,-55.40000000000009,-0.025350630333813795,1915598.0,873161.0,0.45581640824431857
2019-11-11,2135.0,2139.0,2091.0,2100.95,2100.9,2983768,2125.5229999999997,2109.19725,2129.95,-29.0,-0.013615343083170917,2788759.0,195009.0,0.06992680256701989
2019-11-13,2118.0,2183.8,2118.0,2178.6,2179.0,3823365,2124.365,2110.7395,2100.95,77.65000000000009,0.03695947071562866,2983768.0,839597.0,0.28138816422724555
2019-11-14,2187.5,2200.0,2146.7,2196.8,2190.0,2995915,2123.5159999999996,2112.252,2178.6,18.200000000000273,0.008353988800146928,3823365.0,-827450.0,-0.21641930603015924
2019-11-15,2196.0,2211.5,2168.75,2174.45,2174.45,2724180,2122.336,2113.621,2196.8,-22.350000000000364,-0.010173889293518035,2995915.0,-271735.0,-0.09070183900411055
2019-11-18,2178.4,2187.75,2148.75,2152.6,2151.0,1611089,2120.196,2114.8405,2174.45,-21.84999999999991,-0.010048518016050001,2724180.0,-1113091.0,-0.40859671534186437
2019-11-19,2153.0,2154.65,2105.0,2108.8,2110.0,2975313,2117.34,2115.875,2152.6,-43.79999999999973,-0.02034748676019682,1611089.0,1364224.0,0.8467713453446706
2019-11-20,2121.95,2135.0,2094.5,2108.55,2108.15,2894129,2114.603,2117.03975,2108.8,-0.25,-0.00011855083459788585,2975313.0,-81184.0,-0.02728586874725447
2019-11-21,2112.0,2126.6,2107.4,2118.1,2117.4,2052574,2112.659,2118.1225,2108.55,9.549999999999727,0.004529178819567825,2894129.0,-841555.0,-0.29078005852538014
2019-11-22,2097.0,2107.0,2060.5,2071.7,2067.1,3742049,2110.143,2118.877,2118.1,-46.40000000000009,-0.021906425570086485,2052574.0,1689475.0,0.8231006531311418
2019-11-25,2074.55,2084.95,2052.2,2081.5,2083.5,2737010,2108.116,2119.5095,2071.7,9.800000000000182,0.004730414635323754,3742049.0,-1005039.0,-0.26857986092646036
2019-11-26,2089.85,2097.9,2035.05,2046.65,2046.65,6561580,2105.969,2119.8289999999997,2081.5,-34.84999999999991,-0.01674273360557288,2737010.0,3824570.0,1.3973533162100247
2019-11-27,2052.0,2071.7,2046.55,2054.3,2055.0,2907521,2104.3830000000003,2120.1935,2046.65,7.650000000000091,0.003737815454523341,6561580.0,-3654059.0,-0.5568870607384198
2019-11-28,2067.05,2094.4,2060.0,2077.35,2075.9,2924429,2103.091,2120.50975,2054.3,23.049999999999727,0.011220367034999512,2907521.0,16908.0,0.0058152632431545115
2019-11-29,2085.0,2085.0,2045.8,2053.25,2051.65,2064271,2101.156,2120.62625,2077.35,-24.09999999999991,-0.01160131898813388,2924429.0,-860158.0,-0.29412852902224673
2019-12-02,2060.0,2067.7,2016.0,2021.05,2021.0,3809860,2099.124,2120.48025,2053.25,-32.200000000000045,-0.015682454645074895,2064271.0,1745589.0,0.8456200760462167
2019-12-03,2027.7,2062.0,2010.0,2051.0,2052.95,4664774,2097.373,2120.5125,2021.05,29.950000000000045,0.014819029712278331,3809860.0,854914.0,0.22439512213047208
2019-12-04,2053.0,2082.0,2045.5,2078.5,2077.0,3334301,2096.904,2120.531,2051.0,27.5,0.013408093612871763,4664774.0,-1330473.0,-0.285217033022393
2019-12-05,2083.0,2126.8,2068.35,2121.3,2120.2,3902721,2098.021,2120.723,2078.5,42.80000000000018,0.020591772913158612,3334301.0,568420.0,0.17047651066895275
2019-12-06,2124.0,2128.0,2101.0,2123.6,2123.65,1829461,2100.1769999999997,2121.034,2121.3,2.299999999999727,0.0010842407957383227,3902721.0,-2073260.0,-0.5312344899878828
2019-12-09,2127.95,2127.95,2053.5,2060.45,2060.0,2244747,2100.492,2121.00675,2123.6,-63.15000000000009,-0.02973723865134681,1829461.0,415286.0,0.2269990997348399
2019-12-10,2060.0,2060.85,2003.25,2012.85,2016.25,4520045,2098.98,2120.813,2060.45,-47.59999999999991,-0.02310174961780187,2244747.0,2275298.0,1.0136099970286185
2019-12-11,2025.4,2048.0,2006.75,2041.9,2040.0,4943024,2098.0660000000003,2120.6955,2012.85,29.050000000000182,0.0144322726482351,4520045.0,422979.0,0.09357849313447097
2019-12-12,2051.1,2083.65,1984.0,2020.9,2003.0,7137306,2097.361,2120.577,2041.9,-21.0,-0.010284538909838825,4943024.0,2194282.0,0.44391489905774284
2019-12-13,2023.0,2077.4,2007.0,2071.25,2070.0,5711133,2096.8,2120.7847500000003,2020.9,50.34999999999991,0.024914641991192088,7137306.0,-1426173.0,-0.1998195117317374
2019-12-16,2096.0,2136.0,2080.3,2126.75,2130.0,5574177,2098.136,2121.567,2071.25,55.5,0.026795413397706636,5711133.0,-136956.0,-0.023980530658277432
2019-12-17,2126.5,2169.0,2119.0,2164.95,2168.7,6059673,2100.23,2122.86775,2126.75,38.19999999999982,0.01796167861760889,5574177.0,485496.0,0.08709734190356722
2019-12-18,2174.0,2203.45,2153.0,2167.75,2166.8,8251081,2101.998,2124.1327499999998,2164.95,2.800000000000182,0.0012933324095245613,6059673.0,2191408.0,0.36163799597767077
2019-12-19,2179.8,2236.5,2167.55,2229.05,2231.7,6251505,2105.625,2125.7070000000003,2167.75,61.30000000000018,0.028278168608003806,8251081.0,-1999576.0,-0.24234109445780494
2019-12-20,2220.0,2246.7,2208.25,2222.9,2219.0,5548338,2109.6809999999996,2127.1932500000003,2229.05,-6.150000000000091,-0.002759022902133257,6251505.0,-703167.0,-0.1124796349039151
2019-12-23,2210.0,2241.95,2210.0,2231.7,2236.0,2247329,2114.226,2128.426,2222.9,8.799999999999727,0.003958792568266478,5548338.0,-3301009.0,-0.5949545611676866
2019-12-24,2239.0,2243.55,2211.15,2215.6,2216.0,1805896,2118.801,2129.3105,2231.7,-16.09999999999991,-0.007214231303490526,2247329.0,-441433.0,-0.19642562348458992
2019-12-26,2216.4,2229.0,2195.2,2201.95,2202.0,1880367,2122.42,2130.02975,2215.6,-13.650000000000091,-0.006160859360895499,1805896.0,74471.0,0.04123770139587224
2019-12-27,2208.0,2226.4,2176.0,2198.5,2209.9,2720261,2125.644,2131.105,2201.95,-3.449999999999818,-0.0015667930697790267,1880367.0,839894.0,0.4466649329625547
2019-12-30,2207.0,2225.0,2177.1,2183.2,2183.35,2288830,2128.38,2132.044,2198.5,-15.300000000000182,-0.006959290425290088,2720261.0,-431431.0,-0.15859911971682128
2019-12-31,2189.0,2197.0,2157.45,2161.7,2165.0,1909289,2130.995,2132.912,2183.2,-21.5,-0.009847929644558495,2288830.0,-379541.0,-0.16582314981890312
2020-01-01,2168.0,2183.9,2154.0,2167.6,2170.0,1354908,2133.2,2133.752,2161.7,5.900000000000091,0.0027293333950131338,1909289.0,-554381.0,-0.29035991932075234
2020-01-02,2179.95,2179.95,2149.2,2157.65,2157.0,2380752,2135.325,2134.47375,2167.6,-9.949999999999818,-0.004590330319247049,1354908.0,1025844.0,0.7571318495425519
2020-01-03,2164.0,2223.0,2164.0,2200.65,2201.0,4655761,2137.936,2135.3635,2157.65,43.0,0.019929089518689214,2380752.0,2275009.0,0.9555842019664376
2020-01-06,2205.0,2225.95,2187.9,2200.45,2201.35,3023209,2140.305,2136.2917500000003,2200.65,-0.20000000000027285,-9.088223933850781e-05,4655761.0,-1632552.0,-0.3506520201530964
2020-01-07,2200.5,2214.65,2183.8,2205.85,2205.0,2429317,2141.923,2137.25875,2200.45,5.400000000000091,0.0024540434911042297,3023209.0,-593892.0,-0.19644424186352982
2020-01-08,2205.0,2260.0,2202.05,2255.25,2253.35,5197454,2144.714,2138.5325,2205.85,49.40000000000009,0.022394995126595152,2429317.0,2768137.0,1.1394712999579717
2020-01-09,2248.75,2251.95,2210.0,2214.35,2220.0,3734173,2145.1040000000003,2139.66725,2255.25,-40.90000000000009,-0.01813546170047675,5197454.0,-1463281.0,-0.28153803766228613
2020-01-10,2228.0,2234.0,2208.0,2213.55,2213.0,1915807,2144.319,2140.5352500000004,2214.35,-0.7999999999997272,-0.0003612798338111789,3734173.0,-1818366.0,-0.48695280052638157
2020-01-13,2217.85,2218.95,2184.7,2190.35,2193.0,2843893,2142.7329999999997,2141.373,2213.55,-23.200000000000273,-0.010480901718958324,1915807.0,928086.0,0.4844360627140416
2020-01-14,2195.0,2229.8,2195.0,2206.9,2210.0,2948452,2142.853,2142.2935,2190.35,16.550000000000182,0.007555870066427772,2843893.0,104559.0,0.03676615118782589
2020-01-15,2213.0,2231.0,2194.2,2226.9,2225.05,2620681,2143.512,2143.35275,2206.9,20.0,0.009062485839865797,2948452.0,-327771.0,-0.11116714804921357
2020-01-16,2226.95,2249.0,2215.0,2238.8,2240.0,3117214,2144.251,2144.5184999999997,2226.9,11.900000000000091,0.005343751403296126,2620681.0,496533.0,0.18946716521392726
2020-01-17,2240.75,2253.55,2213.0,2219.1,2220.0,3281059,2144.863,2145.69275,2238.8,-19.700000000000273,-0.008799356798284919,3117214.0,163845.0,0.05256135767387171
2020-01-20,2194.9,2242.2,2156.2,2170.35,2174.0,5817599,2144.563,2146.63125,2219.1,-48.75,-0.02196836555360282,3281059.0,2536540.0,0.7730857628588819
2020-01-21,2169.95,2186.55,2158.05,2171.05,2172.35,1902980,2145.385,2147.647,2170.35,0.7000000000002728,0.0003225286244155079,5817599.0,-3914619.0,-0.6728925455329595
2020-01-22,2181.0,2210.0,2173.7,2206.9,2209.8,1773686,2147.504,2148.68,2171.05,35.84999999999991,0.01651274728817853,1902980.0,-129294.0,-0.06794291059285962
2020-01-23,2209.8,2217.75,2183.7,2190.95,2188.0,2069866,2147.751,2149.6265,2206.9,-15.950000000000273,-0.007227332457293123,1773686.0,296180.0,0.16698558820445109
2020-01-24,2190.95,2190.95,2170.0,2183.4,2185.0,1319430,2147.483,2150.38525,2190.95,-7.549999999999727,-0.0034459937470046054,2069866.0,-750436.0,-0.3625529382095266
2020-01-27,2189.7,2193.45,2165.0,2169.25,2168.3,1549101,2147.3790000000004,2150.835,2183.4,-14.150000000000091,-0.006480718146010811,1319430.0,229671.0,0.17406834769559576
2020-01-28,2174.0,2187.8,2152.0,2183.75,2183.8,1743024,2148.002,2151.3572499999996,2169.25,14.5,0.006684337904805826,1549101.0,193923.0,0.12518421975068117
2020-01-29,2185.0,2186.95,2150.0,2154.6,2154.0,2306761,2148.9179999999997,2152.05775,2183.75,-29.15000000000009,-0.013348597595878697,1743024.0,563737.0,0.3234246917999981
